Brand,Model,Year,CarAge,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,Doors,Seats,Color,Interior,Options,City,AccidentHistory,Insurance,RegistrationStatus,FuelEfficiency(L/100km),PricePerKm,Price($)
Fiat,500,2012,13,Used,200224,1.1,Hybrid,115,111,Automatic,FWD,Hatchback,3,4,Red,Leather,"Bluetooth, Heated Seats",Sao Paulo,No,Valid,Complete,7.55,0.02,3687
Porsche,Panamera,2013,12,Used,177068,3.3,Gasoline,497,408,Manual,AWD,Sedan,4,4,Red,Cloth,"Bluetooth, Navigation, Cruise Control, Sunroof, Heated Seats",Tokyo,No,Expired,Incomplete,12.81,0.14,25533
Mazda,CX-5,2008,17,Used,258953,2.5,Gasoline,244,316,Automatic,FWD,SUV,5,5,White,Cloth,"Rear Camera, Sunroof, Navigation, Touchscreen",Cape Town,No,Valid,Complete,11.73,0.02,3939
Peugeot,208,2020,5,Used,69930,1.2,Diesel,109,146,Automatic,FWD,Hatchback,5,5,Silver,Leather,"Rear Camera, Heated Seats, Touchscreen, Sunroof, Bluetooth",Tehran,No,Expired,Incomplete,6.98,0.16,11301
Tesla,Model 3,2017,8,Used,126721,0,Electric,376,631,Automatic,AWD,Sedan,4,5,Gray,Cloth,"Heated Seats, Sunroof, Cruise Control",Paris,No,Valid,Complete,0,0.13,16587
Ford,Focus,2018,7,Used,101900,2,Gasoline,197,237,Automatic,FWD,Hatchback,5,5,Gray,Leather,Rear Camera,Tehran,No,Valid,Complete,9.46,0.1,9926
Kia,Picanto,2009,16,Used,243045,1.1,Gasoline,79,148,Manual,FWD,Hatchback,5,5,Gray,Leather,"Rear Camera, Heated Seats, Cruise Control, Parking Sensors",Berlin,No,Expired,Incomplete,7.28,0.01,2146
BMW,X5,2015,10,Used,150081,3,Gasoline,414,432,Manual,AWD,SUV,5,5,Blue,Leather,"Sunroof, Rear Camera, Navigation",Tehran,No,Valid,Incomplete,14.05,0.13,19499
Mercedes-Benz,S-Class,2016,9,Used,135500,3.9,Gasoline,527,510,Automatic,AWD,Sedan,4,5,Red,Leather,"Rear Camera, Bluetooth",Los Angeles,No,Valid,Incomplete,14.33,0.33,45371
BMW,X5,2015,10,Used,157062,3.3,Hybrid,426,360,Automatic,AWD,SUV,5,7,Blue,Leather,Rear Camera,Cape Town,No,Valid,Incomplete,14.34,0.13,19674
Mazda,MX-5 Miata,2007,18,Used,270417,2,Gasoline,181,258,Manual,RWD,Convertible,2,2,Blue,Cloth,"Navigation, Cruise Control, Heated Seats, Parking Sensors, Sunroof",Los Angeles,No,Expired,Incomplete,9.06,0.01,3397
Fiat,500,2021,4,Used,65064,0,Electric,90,599,Automatic,FWD,Hatchback,3,4,Blue,Leather,"Rear Camera, Parking Sensors, Cruise Control, Touchscreen",Paris,Yes,Valid,Incomplete,0,0.15,9621
Audi,A8,2019,6,Used,89817,3.5,Gasoline,410,454,Automatic,AWD,Sedan,4,5,Blue,Cloth,"Navigation, Parking Sensors",Tokyo,No,Valid,Incomplete,12.92,0.49,44203
Audi,A6,2022,3,Used,55760,2.2,Diesel,307,302,Manual,AWD,Sedan,4,5,Blue,Cloth,"Parking Sensors, Rear Camera, Heated Seats, Navigation, Cruise Control",Paris,No,Expired,Incomplete,9.03,0.82,45715
Kia,Sportage,2023,2,Damaged,36692,2.2,Gasoline,221,346,Manual,AWD,SUV,5,5,Gray,Leather,"Bluetooth, Sunroof, Parking Sensors, Touchscreen, Heated Seats",Los Angeles,No,Expired,Incomplete,10.83,0.26,9489
Peugeot,208,2021,4,Damaged,65983,1.4,Diesel,130,141,Manual,FWD,Hatchback,5,5,White,Leather,"Rear Camera, Sunroof, Heated Seats, Cruise Control, Navigation",Tokyo,No,Valid,Incomplete,8.29,0.07,4931
Audi,A6,2016,9,Used,145834,2.5,Diesel,302,315,Manual,FWD,Sedan,4,5,White,Cloth,"Rear Camera, Navigation, Cruise Control, Touchscreen",Cape Town,No,Expired,Incomplete,10.24,0.14,20420
Volkswagen,Golf,2022,3,Used,50954,1.5,Gasoline,186,162,Manual,FWD,Hatchback,5,5,Gray,Leather,"Heated Seats, Rear Camera, Bluetooth",Cape Town,Yes,Valid,Incomplete,7.98,0.24,12312
Tesla,Model S,2024,1,Used,17392,0,Electric,868,654,Automatic,AWD,Sedan,5,5,Silver,Leather,"Bluetooth, Rear Camera, Touchscreen, Navigation",Tehran,Yes,Expired,Complete,0,3.96,68941
Mazda,CX-5,2011,14,Used,207623,2.5,Gasoline,210,310,Automatic,AWD,SUV,5,5,Blue,Leather,Bluetooth,Tehran,No,Expired,Complete,11.91,0.03,5273
Toyota,RAV4,2012,13,Used,192319,2.5,Gasoline,219,340,Automatic,AWD,SUV,5,5,White,Cloth,"Parking Sensors, Heated Seats, Cruise Control",Dubai,Yes,Expired,Incomplete,11.62,0.02,4594
Honda,Civic,2020,5,Used,76804,1.5,Gasoline,158,121,Manual,FWD,Sedan,4,5,Red,Leather,Heated Seats,Dubai,No,Valid,Incomplete,7.98,0.17,13100
BMW,5 Series,2014,11,Used,175713,4.4,Gasoline,391,576,Automatic,AWD,Sedan,4,5,Black,Cloth,"Navigation, Touchscreen, Heated Seats, Parking Sensors",Paris,No,Expired,Incomplete,15.72,0.09,15060
Honda,Accord,2007,18,Used,266794,2,Hybrid,242,228,Manual,FWD,Sedan,4,5,Blue,Leather,"Sunroof, Heated Seats, Touchscreen, Cruise Control",Tokyo,Yes,Expired,Complete,9.28,0.01,2480
Mazda,Mazda3,2018,7,Used,98195,2.1,Gasoline,199,235,Automatic,AWD,Sedan,4,5,Gray,Leather,Sunroof,Dubai,No,Valid,Complete,9.75,0.1,10197
Toyota,Camry,2007,18,Used,264085,2.9,Gasoline,262,330,Automatic,FWD,Sedan,4,5,Blue,Leather,"Rear Camera, Bluetooth, Cruise Control",Toronto,No,Valid,Complete,12.13,0.01,3059
Hyundai,Elantra,2025,0,New,502,1.9,Gasoline,186,266,Manual,FWD,Sedan,4,5,Silver,Cloth,"Navigation, Cruise Control",Delhi,No,Valid,Complete,9.19,,18781
Mercedes-Benz,C-Class,2022,3,Used,58718,2.5,Gasoline,322,320,Automatic,RWD,Sedan,4,5,Black,Cloth,"Navigation, Heated Seats",Delhi,No,Expired,Incomplete,11.07,0.52,30457
Toyota,Corolla,2018,7,Used,100388,1.9,Gasoline,139,256,Automatic,FWD,Sedan,4,5,Gray,Leather,"Heated Seats, Cruise Control, Sunroof",Paris,No,Expired,Incomplete,8.92,0.1,9960
Hyundai,Tucson,2014,11,Used,161948,2.3,Gasoline,202,224,Automatic,FWD,SUV,5,5,Red,Leather,"Bluetooth, Rear Camera",Dubai,Yes,Valid,Complete,12.17,0.04,5985
Mercedes-Benz,E-Class,2005,20,Used,295272,2.8,Gasoline,255,334,Manual,AWD,Sedan,4,5,White,Leather,Heated Seats,Cape Town,No,Expired,Incomplete,10.97,0.02,5163
Porsche,911 Carrera,2011,14,Damaged,215446,3.9,Gasoline,510,498,Manual,AWD,Coupe,2,2,Black,Leather,"Rear Camera, Navigation",Tokyo,No,Expired,Complete,14.08,0.05,11270
BMW,7 Series,2020,5,Used,70468,3.2,Hybrid,460,439,Automatic,RWD,Sedan,4,4,Blue,Cloth,"Rear Camera, Bluetooth, Touchscreen, Cruise Control",Toronto,Yes,Valid,Incomplete,12.32,0.76,53608
Honda,Accord,2009,16,Damaged,245761,1.7,Gasoline,192,263,Manual,FWD,Sedan,4,5,Gray,Cloth,Parking Sensors,Tokyo,No,Valid,Incomplete,8.17,0.01,1683
BMW,7 Series,2022,3,Used,41196,0,Electric,451,470,Automatic,AWD,Sedan,4,5,Silver,Cloth,"Navigation, Rear Camera",Berlin,No,Expired,Complete,0,1.91,78728
Dacia,Sandero,2005,20,Used,293819,1.1,Gasoline,100,144,Manual,FWD,Hatchback,5,5,Red,Cloth,"Parking Sensors, Sunroof, Cruise Control, Heated Seats, Rear Camera",Tokyo,No,Valid,Complete,6.85,0,1423
Fiat,500,2015,10,Used,148068,1,Hybrid,82,97,Automatic,FWD,Hatchback,3,4,Red,Cloth,"Parking Sensors, Navigation",Tehran,No,Valid,Incomplete,6.04,0.04,5839
BMW,5 Series,2005,20,Used,300357,3.1,Gasoline,356,383,Automatic,RWD,Sedan,4,5,Blue,Leather,"Sunroof, Rear Camera, Cruise Control",Paris,No,Expired,Complete,12.12,0.02,5561
Hyundai,Elantra,2006,19,Used,288134,1.7,Hybrid,201,223,Automatic,FWD,Sedan,4,5,Black,Leather,Sunroof,Los Angeles,No,Valid,Incomplete,8.53,0.01,1969
Mercedes-Benz,C-Class,2018,7,Used,108888,2.3,Hybrid,326,332,Manual,AWD,Sedan,4,5,Blue,Cloth,"Cruise Control, Sunroof",Cape Town,Yes,Expired,Incomplete,9.35,0.15,16101
Tesla,Model Y,2023,2,Used,22587,0,Electric,384,374,Automatic,AWD,SUV,5,6,White,Leather,"Bluetooth, Parking Sensors",Paris,Yes,Valid,Complete,0,1.44,32418
Mercedes-Benz,GLE,2009,16,Damaged,247303,3.6,Diesel,372,494,Automatic,AWD,SUV,5,6,Black,Leather,Touchscreen,Cape Town,Yes,Expired,Incomplete,14.94,0.02,3862
Kia,Sportage,2015,10,Used,156243,2.4,Hybrid,224,312,Manual,FWD,SUV,5,5,Black,Cloth,"Cruise Control, Rear Camera, Parking Sensors",Toronto,No,Expired,Incomplete,12.65,0.05,7953
Porsche,Panamera,2020,5,Used,67479,3.9,Hybrid,510,593,Manual,RWD,Sedan,4,4,Blue,Leather,"Touchscreen, Parking Sensors, Sunroof, Rear Camera",Dubai,Yes,Valid,Incomplete,13.63,0.72,48539
Toyota,Corolla,2012,13,Used,194397,1.8,Hybrid,169,247,Manual,FWD,Sedan,4,5,Black,Leather,Touchscreen,Cape Town,Yes,Expired,Incomplete,7.98,0.02,3743
Hyundai,Elantra,2009,16,Damaged,257144,2,Gasoline,190,317,Automatic,FWD,Sedan,4,5,White,Leather,"Rear Camera, Sunroof",Los Angeles,No,Valid,Incomplete,9.07,0.01,1605
BMW,X5,2012,13,Used,196901,3.3,Hybrid,432,380,Automatic,RWD,SUV,5,5,Gray,Leather,"Parking Sensors, Cruise Control",Tehran,Yes,Valid,Complete,14.85,0.07,13382
Audi,A8,2018,7,Used,109605,3.7,Hybrid,350,504,Automatic,AWD,Sedan,4,5,Gray,Leather,"Heated Seats, Bluetooth, Navigation, Parking Sensors",Los Angeles,No,Valid,Complete,13.38,0.39,42800
Dacia,Sandero,2022,3,Used,41198,1,Gasoline,65,101,Automatic,FWD,Hatchback,5,5,Black,Leather,Parking Sensors,Sao Paulo,No,Expired,Incomplete,5,0.22,9182
Tesla,Model S,2012,13,Used,189331,0,Electric,822,601,Automatic,AWD,Sedan,5,5,Red,Cloth,"Sunroof, Parking Sensors, Heated Seats, Navigation, Bluetooth",Delhi,No,Expired,Complete,0,0.12,22417
BMW,X5,2019,6,Used,87443,3.8,Hybrid,452,495,Manual,AWD,SUV,5,7,Black,Cloth,"Bluetooth, Parking Sensors, Cruise Control, Heated Seats, Sunroof",Sao Paulo,No,Expired,Complete,15.75,0.39,33881
Audi,A4,2011,14,Used,204962,2,Gasoline,211,256,Automatic,AWD,Sedan,4,5,White,Leather,"Bluetooth, Heated Seats, Navigation, Rear Camera",Sao Paulo,No,Valid,Incomplete,8.75,0.04,8449
Mercedes-Benz,GLE,2006,19,Used,284200,3,Diesel,371,369,Automatic,RWD,SUV,5,7,Black,Cloth,"Bluetooth, Sunroof",Dubai,Yes,Valid,Incomplete,13.56,0.02,5693
BMW,5 Series,2019,6,Used,90383,2.4,Hybrid,398,341,Manual,RWD,Sedan,4,5,Gray,Cloth,"Bluetooth, Rear Camera",Tokyo,Yes,Expired,Complete,10.33,0.26,23850
Peugeot,208,2022,3,Used,48848,1.4,Diesel,130,149,Manual,FWD,Hatchback,5,5,Silver,Cloth,Rear Camera,Delhi,No,Valid,Incomplete,7.15,0.3,14608
Tesla,Model 3,2011,14,Used,202819,0,Electric,424,443,Automatic,AWD,Sedan,4,5,Red,Cloth,"Sunroof, Navigation, Parking Sensors, Cruise Control",Los Angeles,No,Valid,Complete,0,0.04,8664
Toyota,Yaris,2013,12,Used,177854,1.3,Gasoline,107,144,Automatic,FWD,Hatchback,5,5,Silver,Cloth,"Heated Seats, Sunroof, Rear Camera",Toronto,No,Valid,Complete,7.31,0.02,4278
Audi,A6,2008,17,Used,252841,2.6,Gasoline,299,309,Automatic,FWD,Sedan,4,5,Silver,Leather,"Rear Camera, Parking Sensors",Paris,Yes,Expired,Incomplete,10.7,0.03,6829
Mercedes-Benz,E-Class,2016,9,Used,136451,2.6,Gasoline,310,331,Automatic,AWD,Sedan,4,5,Silver,Cloth,"Parking Sensors, Rear Camera, Touchscreen, Heated Seats",Toronto,No,Valid,Complete,10.87,0.16,21906
Mazda,Mazda3,2012,13,Used,200343,2.3,Gasoline,213,339,Automatic,FWD,Sedan,4,5,Blue,Leather,"Heated Seats, Parking Sensors, Sunroof, Navigation",Dubai,No,Expired,Incomplete,9,0.02,4855
Fiat,500,2011,14,Used,201012,0,Electric,86,526,Automatic,FWD,Hatchback,3,4,Red,Leather,"Parking Sensors, Sunroof, Cruise Control, Touchscreen, Rear Camera",Berlin,Yes,Valid,Complete,0,0.02,3081
BMW,5 Series,2007,18,Used,266733,4.1,Gasoline,392,569,Automatic,AWD,Sedan,4,5,Gray,Leather,"Heated Seats, Navigation, Bluetooth, Sunroof, Touchscreen",Paris,No,Valid,Complete,14.11,0.03,6897
Toyota,Camry,2016,9,Used,144121,2.9,Hybrid,246,404,Automatic,AWD,Sedan,4,5,Silver,Cloth,"Bluetooth, Heated Seats, Parking Sensors, Sunroof",Toronto,No,Expired,Incomplete,11.29,0.06,9297
Mazda,Mazda3,2015,10,Used,141788,2,Gasoline,211,242,Manual,AWD,Sedan,4,5,Black,Cloth,"Rear Camera, Navigation, Touchscreen, Bluetooth, Sunroof",Dubai,No,Valid,Incomplete,9.67,0.06,7826
Kia,Sportage,2024,1,Used,22953,2.4,Gasoline,214,299,Automatic,AWD,SUV,5,5,Blue,Cloth,"Bluetooth, Touchscreen, Heated Seats, Sunroof",Tokyo,No,Valid,Complete,12.21,0.88,20179
Renault,Clio,2025,0,New,86,1.2,Hybrid,96,200,Automatic,FWD,Hatchback,5,5,White,Cloth,"Touchscreen, Heated Seats, Parking Sensors, Cruise Control",Los Angeles,No,Valid,Complete,6.2,,16156
Renault,Clio,2017,8,Used,131922,1,Hybrid,124,141,Manual,FWD,Hatchback,5,5,Gray,Cloth,"Parking Sensors, Cruise Control, Heated Seats",Toronto,Yes,Valid,Incomplete,6.93,0.04,4979
Mercedes-Benz,S-Class,2018,7,Used,101095,5,Hybrid,503,644,Automatic,RWD,Sedan,4,4,Red,Leather,"Navigation, Touchscreen, Heated Seats, Bluetooth, Cruise Control",Toronto,No,Expired,Complete,15.47,0.54,54530
Chevrolet,Spark,2010,15,Used,226608,1.4,Gasoline,98,160,Manual,FWD,Hatchback,5,4,Black,Leather,Cruise Control,Paris,No,Valid,Complete,7.58,0.01,2446
Toyota,Corolla,2017,8,Damaged,110183,1.8,Gasoline,142,233,Automatic,FWD,Sedan,4,5,White,Cloth,"Rear Camera, Cruise Control, Sunroof, Touchscreen",Delhi,No,Valid,Complete,8.76,0.06,6115
Volkswagen,Golf,2025,0,New,137,1.5,Gasoline,212,225,Manual,FWD,Hatchback,5,5,White,Leather,"Bluetooth, Sunroof, Rear Camera, Heated Seats",Paris,No,Valid,Complete,8.74,,24072
Toyota,Camry,2016,9,Used,132466,3.5,Hybrid,239,457,Manual,FWD,Sedan,4,5,Blue,Cloth,Sunroof,Paris,No,Valid,Complete,12.52,0.07,8749
BMW,3 Series,2009,16,Used,232703,2.3,Hybrid,352,294,Automatic,AWD,Sedan,4,5,Black,Leather,"Navigation, Sunroof, Touchscreen, Parking Sensors, Bluetooth",Sao Paulo,Yes,Expired,Incomplete,10.8,0.02,4894
BMW,5 Series,2013,12,Used,182192,2.3,Hybrid,384,272,Manual,AWD,Sedan,4,5,Red,Cloth,Cruise Control,Berlin,No,Expired,Complete,10.42,0.08,14764
Mazda,MX-5 Miata,2020,5,Used,81279,2,Gasoline,181,273,Automatic,RWD,Convertible,2,2,Gray,Leather,"Parking Sensors, Bluetooth, Cruise Control, Sunroof, Navigation",Berlin,No,Valid,Incomplete,9.19,0.21,16979
Mercedes-Benz,S-Class,2020,5,Damaged,72763,4.6,Hybrid,529,617,Manual,AWD,Sedan,4,5,Black,Leather,"Navigation, Touchscreen, Parking Sensors, Heated Seats, Sunroof",Dubai,No,Expired,Complete,15.6,0.5,36345
Volkswagen,Tiguan,2019,6,Used,82544,2,Gasoline,184,281,Automatic,AWD,SUV,5,5,Blue,Cloth,"Navigation, Parking Sensors",Sao Paulo,No,Valid,Complete,11.36,0.16,13503
Dacia,Sandero,2010,15,Used,233802,1,Gasoline,100,98,Automatic,FWD,Hatchback,5,5,Gray,Leather,"Rear Camera, Sunroof",Los Angeles,Yes,Expired,Complete,6.87,0.01,2368
Dacia,Sandero,2015,10,Used,143411,0.9,Gasoline,100,116,Automatic,FWD,Hatchback,5,5,White,Leather,"Navigation, Parking Sensors, Rear Camera, Cruise Control, Sunroof",Toronto,No,Expired,Incomplete,6.1,0.03,4289
Kia,Picanto,2023,2,Used,23723,1,Gasoline,94,141,Automatic,FWD,Hatchback,5,5,Blue,Cloth,"Navigation, Sunroof, Parking Sensors, Rear Camera",Delhi,No,Expired,Incomplete,7.02,0.47,11210
Tesla,Model S,2016,9,Used,133364,0,Electric,856,657,Automatic,AWD,Sedan,5,5,Red,Leather,"Rear Camera, Navigation, Bluetooth",Cape Town,No,Expired,Incomplete,0,0.29,38225
Honda,Accord,2023,2,Used,24960,1.5,Hybrid,192,149,Automatic,FWD,Sedan,4,5,Blue,Leather,"Touchscreen, Heated Seats, Bluetooth",Paris,No,Valid,Incomplete,7.98,0.93,23264
Audi,A6,2016,9,Used,138581,2.7,Diesel,291,359,Manual,FWD,Sedan,4,5,Blue,Cloth,"Sunroof, Navigation",Cape Town,No,Valid,Complete,11.23,0.16,21622
Mazda,CX-5,2023,2,Used,24718,2.5,Gasoline,187,321,Manual,AWD,SUV,5,5,Blue,Cloth,"Bluetooth, Rear Camera, Sunroof, Heated Seats",Los Angeles,No,Expired,Complete,12.46,0.91,22379
Hyundai,Tucson,2014,11,Used,163250,2.4,Gasoline,226,326,Automatic,AWD,SUV,5,5,Gray,Leather,Sunroof,Tehran,No,Valid,Complete,12.14,0.04,7059
Ford,F-150,2012,13,Used,189713,4.4,Gasoline,367,555,Automatic,AWD,Pickup,2,5,Blue,Leather,"Cruise Control, Rear Camera, Touchscreen, Parking Sensors, Navigation",Berlin,Yes,Expired,Incomplete,17.78,0.04,7083
Porsche,Panamera,2015,10,Used,135899,3.8,Hybrid,530,456,Automatic,RWD,Sedan,4,4,Blue,Cloth,Heated Seats,Delhi,No,Valid,Complete,13.97,0.24,32509
Audi,A4,2018,7,Used,118086,2,Gasoline,236,247,Manual,AWD,Sedan,4,5,White,Cloth,"Rear Camera, Sunroof, Bluetooth",Los Angeles,No,Expired,Incomplete,9.06,0.14,16800
BMW,7 Series,2005,20,Used,295077,0,Electric,468,672,Automatic,RWD,Sedan,4,5,Gray,Cloth,"Navigation, Sunroof",Paris,No,Expired,Incomplete,0,0.03,9233
Toyota,RAV4,2017,8,Used,134647,2.5,Gasoline,203,295,Manual,FWD,SUV,5,5,Gray,Leather,"Heated Seats, Cruise Control, Navigation, Touchscreen",Delhi,No,Expired,Incomplete,11.39,0.09,12061
Hyundai,Tucson,2025,0,New,572,1.6,Hybrid,211,208,Automatic,FWD,SUV,5,5,Red,Leather,Heated Seats,Toronto,No,Valid,Complete,9.05,,24872
Ford,Focus,2022,3,Used,42977,2.2,Gasoline,245,335,Manual,FWD,Hatchback,5,5,Gray,Leather,"Navigation, Rear Camera",Tehran,No,Expired,Incomplete,10.56,0.37,15783
BMW,3 Series,2007,18,Used,272007,2.3,Gasoline,288,328,Automatic,RWD,Sedan,4,5,White,Cloth,"Parking Sensors, Sunroof, Touchscreen, Rear Camera, Heated Seats",Sao Paulo,No,Expired,Complete,9.25,0.02,5159
Ford,Mustang,2015,10,Used,146121,4.3,Gasoline,411,556,Manual,RWD,Coupe,2,2,Gray,Cloth,"Parking Sensors, Heated Seats, Touchscreen",Berlin,No,Expired,Incomplete,14.82,0.07,10289
Porsche,718 Cayman,2006,19,Used,288996,3.6,Gasoline,383,494,Manual,RWD,Coupe,2,2,Gray,Cloth,"Parking Sensors, Touchscreen, Navigation, Heated Seats",Tehran,No,Expired,Incomplete,13.02,0.02,6885
Tesla,Model 3,2020,5,Used,77757,0,Electric,389,302,Automatic,AWD,Sedan,4,5,Black,Leather,"Parking Sensors, Navigation, Cruise Control",Toronto,No,Expired,Complete,0,0.3,23527
BMW,3 Series,2005,20,Used,298105,2.8,Hybrid,362,309,Automatic,RWD,Sedan,4,5,Gray,Cloth,Bluetooth,Toronto,No,Expired,Incomplete,11,0.01,4265
Tesla,Model Y,2014,11,Used,166326,0,Electric,410,423,Automatic,AWD,SUV,5,5,Black,Leather,Cruise Control,Tokyo,No,Valid,Incomplete,0,0.08,12617
Volkswagen,Tiguan,2023,2,Damaged,34633,2,Gasoline,184,298,Manual,FWD,SUV,5,6,Gray,Cloth,"Parking Sensors, Cruise Control, Sunroof, Bluetooth",Dubai,No,Expired,Incomplete,11.07,0.42,14642
Hyundai,Tucson,2019,6,Used,91370,2.3,Hybrid,226,266,Automatic,FWD,SUV,5,5,Silver,Leather,"Rear Camera, Cruise Control, Bluetooth, Heated Seats, Parking Sensors",Paris,No,Expired,Complete,11.32,0.15,13872
Volkswagen,Tiguan,2024,1,Used,16692,2,Gasoline,184,254,Manual,FWD,SUV,5,6,Gray,Cloth,"Navigation, Parking Sensors",Sao Paulo,No,Valid,Incomplete,10.04,1.38,22958
Hyundai,Elantra,2014,11,Damaged,159396,1.7,Hybrid,198,218,Automatic,FWD,Sedan,4,5,Gray,Cloth,"Bluetooth, Cruise Control",Tokyo,No,Valid,Incomplete,8.89,0.02,3008
Honda,Accord,2024,1,Used,8417,1.9,Gasoline,233,235,Automatic,FWD,Sedan,4,5,Red,Cloth,"Navigation, Touchscreen, Bluetooth",Paris,No,Expired,Complete,9.05,2.8,23573
Peugeot,208,2019,6,Used,98548,1.4,Gasoline,119,201,Automatic,FWD,Hatchback,5,5,White,Cloth,"Navigation, Rear Camera, Heated Seats, Cruise Control",Tehran,No,Valid,Incomplete,7.72,0.1,9916
Mercedes-Benz,S-Class,2008,17,Used,248470,5.2,Gasoline,503,703,Automatic,RWD,Sedan,4,4,Silver,Leather,"Navigation, Touchscreen, Parking Sensors",Toronto,No,Expired,Complete,16.41,0.07,16652
Toyota,Camry,2018,7,Used,106950,3,Gasoline,274,370,Automatic,FWD,Sedan,4,5,Blue,Leather,"Sunroof, Navigation",Cape Town,Yes,Expired,Incomplete,11.71,0.1,10221
Hyundai,Tucson,2016,9,Used,135847,2.2,Gasoline,222,231,Automatic,FWD,SUV,5,5,Black,Cloth,Bluetooth,Delhi,Yes,Valid,Complete,11.42,0.06,8027
Volkswagen,Golf,2017,8,Damaged,112469,2,Gasoline,209,244,Automatic,FWD,Hatchback,5,5,Blue,Leather,Rear Camera,Tokyo,No,Valid,Incomplete,8.72,0.03,3772
Toyota,RAV4,2016,9,Used,137526,2.5,Gasoline,219,374,Automatic,AWD,SUV,5,5,Gray,Cloth,"Heated Seats, Rear Camera",Los Angeles,No,Expired,Incomplete,12.39,0.07,9956
Toyota,Corolla,2005,20,Used,297852,1.9,Gasoline,139,216,Automatic,FWD,Sedan,4,5,Silver,Cloth,"Sunroof, Navigation, Touchscreen",Dubai,No,Valid,Incomplete,8.48,0.01,1830
Audi,A8,2008,17,Damaged,244564,3.7,Hybrid,381,465,Automatic,AWD,Sedan,4,5,Black,Leather,Touchscreen,Toronto,No,Valid,Incomplete,13.15,0.02,5356
Ford,F-150,2017,8,Used,128360,3.9,Gasoline,384,510,Automatic,RWD,Pickup,2,6,White,Cloth,"Rear Camera, Cruise Control, Bluetooth, Sunroof, Heated Seats",Berlin,No,Valid,Incomplete,15.58,0.12,15105
Toyota,Corolla,2025,0,New,276,1.8,Hybrid,169,196,Manual,FWD,Sedan,4,5,White,Leather,"Cruise Control, Rear Camera, Sunroof, Navigation",Paris,No,Valid,Complete,8.43,,24034
Audi,A6,2010,15,Used,223354,2.1,Diesel,278,303,Manual,FWD,Sedan,4,5,Silver,Cloth,"Touchscreen, Heated Seats",Sao Paulo,No,Valid,Complete,9.78,0.05,10451
BMW,5 Series,2020,5,Used,77208,2.6,Gasoline,369,311,Manual,AWD,Sedan,4,5,Blue,Cloth,"Heated Seats, Bluetooth, Touchscreen, Navigation",Tokyo,Yes,Expired,Incomplete,10.11,0.31,23704
Porsche,911 Carrera,2025,0,New,362,3.9,Gasoline,526,510,Manual,AWD,Coupe,2,4,Gray,Leather,"Sunroof, Rear Camera, Heated Seats",Tokyo,No,Valid,Complete,14.66,,104714
Renault,Clio,2011,14,Used,213702,1.2,Hybrid,130,196,Automatic,FWD,Hatchback,5,5,Gray,Leather,"Rear Camera, Bluetooth, Heated Seats, Cruise Control",Toronto,No,Valid,Incomplete,7.32,0.02,3325
Tesla,Model S,2021,4,Damaged,68488,0,Electric,853,450,Automatic,AWD,Sedan,5,5,White,Cloth,Heated Seats,Delhi,No,Valid,Incomplete,0,0.44,30168
Hyundai,i10,2011,14,Used,206898,1,Gasoline,100,115,Manual,FWD,Hatchback,5,4,Gray,Cloth,"Cruise Control, Heated Seats, Touchscreen, Bluetooth, Sunroof",Sao Paulo,No,Valid,Incomplete,5.97,0.02,3248
Mazda,MX-5 Miata,2006,19,Damaged,280478,2,Gasoline,181,251,Manual,RWD,Convertible,2,2,Silver,Leather,"Heated Seats, Rear Camera",Berlin,No,Expired,Incomplete,9.87,0.01,1502
Mazda,CX-5,2023,2,Damaged,23758,2.5,Gasoline,233,326,Automatic,FWD,SUV,5,5,Blue,Cloth,"Navigation, Sunroof",Los Angeles,No,Expired,Complete,12.27,0.5,11864
Tesla,Model S,2010,15,Used,232031,0,Electric,832,367,Automatic,AWD,Sedan,5,5,Silver,Cloth,"Sunroof, Navigation, Touchscreen, Cruise Control, Parking Sensors",Toronto,Yes,Valid,Complete,0,0.06,14063
Renault,Clio,2006,19,Used,276075,1.1,Hybrid,100,117,Automatic,FWD,Hatchback,5,5,Red,Leather,Navigation,Paris,No,Valid,Incomplete,6.74,0.01,1953
Volkswagen,Golf,2018,7,Used,107204,1.7,Gasoline,179,181,Automatic,FWD,Hatchback,5,5,Black,Leather,"Parking Sensors, Navigation, Touchscreen, Rear Camera, Heated Seats",Berlin,No,Expired,Complete,7.98,0.09,9599
Ford,Focus,2006,19,Used,278477,1.3,Gasoline,171,179,Manual,FWD,Hatchback,5,5,Black,Cloth,"Sunroof, Cruise Control, Navigation, Heated Seats, Touchscreen",Paris,No,Expired,Incomplete,7.01,0.01,2525
Porsche,Panamera,2010,15,Used,228841,3.3,Hybrid,508,499,Automatic,AWD,Sedan,4,5,Blue,Cloth,Touchscreen,Paris,No,Expired,Complete,11.2,0.07,15408
Volkswagen,Golf,2009,16,Used,238416,1.9,Gasoline,203,302,Automatic,FWD,Hatchback,5,5,Black,Leather,"Cruise Control, Heated Seats, Sunroof",Cape Town,No,Valid,Incomplete,9.32,0.02,4103
Mercedes-Benz,C-Class,2014,11,Used,162951,2.9,Gasoline,352,388,Manual,RWD,Sedan,4,5,Silver,Leather,"Cruise Control, Heated Seats, Touchscreen, Rear Camera, Parking Sensors",Tokyo,No,Expired,Incomplete,10.9,0.09,14237
